Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,        166891,    7014,    7014,    7014,    63.0,    54.3,   148.0,   197.8,   226.9,   283.9,   20.0,  0.03015,      0,      0,       0,       0,       0,       0
total,        173801,    6910,    6910,    6910,    60.1,    53.7,   135.3,   222.4,   250.7,   333.7,   21.0,  0.02884,      0,      0,       0,       0,       0,       0
total,        182869,    9068,    9068,    9068,    44.9,    38.6,   105.6,   133.1,   162.9,   250.0,   22.0,  0.02788,      0,      1,      51,      51,       0,     160
total,        191591,    8722,    8722,    8722,    44.9,    37.1,    99.5,   162.4,   179.8,   247.6,   23.0,  0.02674,      0,      1,      54,      54,       0,     159
total,        200897,    9306,    9306,    9306,    45.0,    38.3,   103.2,   134.6,   179.2,   196.2,   24.0,  0.02568,      0,      0,       0,       0,       0,       0
total,        209713,    8816,    8816,    8816,    45.8,    38.0,   119.7,   149.7,   171.3,   178.9,   25.0,  0.02468,      0,      1,      84,      84,       0,     160
total,        219211,    9498,    9498,    9498,    43.2,    38.4,    95.6,   138.5,   175.5,   221.9,   26.0,  0.02404,      0,      0,       0,       0,       0,       0
total,        227632,    8421,    8421,    8421,    48.2,    39.0,   122.7,   166.7,   184.3,   196.5,   27.0,  0.02324,      0,      1,      48,      48,       0,     160
total,        236169,    8537,    8537,    8537,    46.8,    36.3,   137.6,   162.8,   203.2,   250.9,   28.0,  0.02243,      0,      0,       0,       0,       0,       0
total,        244443,    8274,    8274,    8274,    49.0,    41.4,   114.0,   140.5,   146.8,   179.8,   29.0,  0.02188,      0,      1,      55,      55,       0,     159
total,        253367,    8924,    8924,    8924,    45.0,    38.4,   105.6,   151.0,   194.0,   195.8,   30.0,  0.02115,      0,      0,       0,       0,       0,       0
total,        262293,    8926,    8926,    8926,    44.9,    38.1,   105.8,   146.8,   166.6,   246.8,   31.0,  0.02058,      0,      1,      46,      46,       0,     160
total,        270937,    8644,    8644,    8644,    48.7,    35.3,   134.2,   181.1,   207.1,   220.9,   32.0,  0.01993,      0,      1,      75,      75,       0,     159
total,        280336,    9399,    9399,    9399,    42.7,    35.4,    98.4,   141.8,   186.5,   283.1,   33.0,  0.02007,      0,      0,       0,       0,       0,       0
total,        288644,    8308,    8308,    8308,    48.7,    45.3,    97.0,   122.2,   146.8,   194.5,   34.0,  0.01961,      0,      1,      52,      52,       0,     160
total,        297379,    8735,    8735,    8735,    46.9,    38.7,   109.8,   133.5,   153.6,   178.7,   35.0,  0.01909,      0,      0,       0,       0,       0,       0
total,        306842,    9463,    9463,    9463,    42.4,    36.9,    93.1,   114.8,   131.9,   163.8,   36.0,  0.01856,      0,      1,      45,      45,       0,     159
total,        315495,    8653,    8653,    8653,    46.6,    30.0,   138.4,   195.2,   227.4,   242.9,   37.0,  0.01807,      0,      0,       0,       0,       0,       0
total,        324819,    9324,    9324,    9324,    43.7,    37.9,   106.2,   157.4,   161.7,   324.8,   38.0,  0.01865,      0,      1,      44,      44,       0,     159
total,        333477,    8658,    8658,    8658,    43.8,    36.6,   102.9,   134.7,   154.5,   199.2,   39.0,  0.01820,      0,      1,      62,      62,       0,     160
total,        343150,    9673,    9673,    9673,    44.8,    37.8,   120.9,   174.3,   219.0,   243.5,   40.0,  0.01807,      0,      0,       0,       0,       0,       0
total,        352094,    8944,    8944,    8944,    44.8,    38.7,    97.7,   119.1,   137.5,   187.7,   41.0,  0.01763,      0,      1,      52,      52,       0,     160
total,        360660,    8566,    8566,    8566,    47.7,    38.7,   113.4,   185.9,   240.3,   302.5,   42.0,  0.01734,      0,      0,       0,       0,       0,       0
total,        369712,    9052,    9052,    9052,    44.8,    39.8,    97.8,   127.1,   155.1,   177.7,   43.0,  0.01695,      0,      1,      47,      47,       0,     159
total,        377905,    8193,    8193,    8193,    49.2,    38.1,   116.3,   255.6,   280.8,   289.9,   44.0,  0.01657,      0,      0,       0,       0,       0,       0
total,        385987,    8082,    8082,    8082,    51.2,    43.8,   123.5,   179.8,   187.3,   321.7,   45.0,  0.01624,      0,      1,      82,      82,       0,     160
total,        395047,    9060,    9060,    9060,    43.2,    39.3,    88.9,   128.6,   149.6,   151.3,   46.0,  0.01593,      0,      0,       0,       0,       0,       0
total,        404092,    9045,    9045,    9045,    46.1,    34.8,   109.2,   149.9,   166.7,   202.6,   47.0,  0.01559,      0,      1,      42,      42,       0,     159
total,        413569,    9477,    9477,    9477,    42.2,    35.6,   102.0,   121.3,   156.0,   217.3,   48.0,  0.01534,      0,      1,      63,      63,       0,     160
total,        422320,    8751,    8751,    8751,    46.6,    39.9,   121.6,   190.4,   254.3,   256.1,   49.0,  0.01505,      0,      0,       0,       0,       0,       0
total,        432324,   10004,   10004,   10004,    41.2,    35.2,    91.6,   112.5,   148.1,   160.0,   50.0,  0.01478,      0,      1,      49,      49,       0,     160
total,        441005,    8681,    8681,    8681,    46.4,    39.0,   111.7,   170.0,   195.0,   215.6,   51.0,  0.01450,      0,      0,       0,       0,       0,       0
total,        450611,    9606,    9606,    9606,    41.9,    36.8,    93.5,   122.9,   163.8,   180.1,   52.0,  0.01423,      0,      1,      45,      45,       0,     160
total,        459312,    8701,    8701,    8701,    43.1,    37.1,    94.3,   130.4,   142.9,   147.5,   53.0,  0.01409,      0,      1,      92,      92,       0,     159
total,        468525,    9213,    9213,    9213,    46.7,    34.2,   140.5,   178.4,   193.2,   223.1,   54.0,  0.01385,      0,      0,       0,       0,       0,       0
total,        476518,    7993,    7993,    7993,    51.6,    45.7,   102.6,   150.7,   167.0,   206.4,   55.0,  0.01375,      0,      1,      46,      46,       0,     159
total,        485620,    9102,    9102,    9102,    43.5,    37.7,   104.6,   148.2,   196.5,   201.9,   56.0,  0.01351,      0,      0,       0,       0,       0,       0
total,        495110,    9490,    9490,    9490,    43.3,    33.4,   110.8,   155.2,   170.8,   248.1,   57.0,  0.01342,      0,      1,      52,      52,       0,     160
total,        504337,    9227,    9227,    9227,    44.3,    36.8,   100.8,   163.2,   216.7,   270.0,   58.0,  0.01333,      0,      0,       0,       0,       0,       0
total,        513122,    8785,    8785,    8785,    46.1,    36.7,   111.9,   136.6,   193.1,   219.8,   59.0,  0.01311,      0,      1,      61,      61,       0,     160
total,        522377,    9255,    9255,    9255,    43.9,    42.0,    85.8,   100.5,   139.1,   140.6,   60.0,  0.01292,      0,      1,      81,      81,       0,     159
total,        530893,    8516,    8516,    8516,    47.8,    36.1,   132.5,   182.8,   235.7,   320.9,   61.0,  0.01282,      0,      0,       0,       0,       0,       0
total,        539418,    8525,    8525,    8525,    47.9,    42.0,   106.5,   136.8,   151.1,   211.0,   62.0,  0.01264,      0,      1,      49,      49,       0,     160
total,        548222,    8804,    8804,    8804,    46.1,    43.0,    88.8,   132.9,   158.2,   223.5,   63.0,  0.01244,      0,      0,       0,       0,       0,       0
total,        557305,    9083,    9083,    9083,    44.8,    37.5,   106.0,   148.4,   276.3,   278.1,   64.0,  0.01236,      0,      1,      41,      41,       0,     160
total,        565910,    8605,    8605,    8605,    46.6,    37.2,   106.1,   223.2,   301.2,   303.3,   65.0,  0.01223,      0,      0,       0,       0,       0,       0
total,        574831,    8921,    8921,    8921,    45.4,    42.5,    96.3,   130.0,   142.3,   147.8,   66.0,  0.01211,      0,      1,      45,      45,       0,     160
total,        583802,    8971,    8971,    8971,    44.6,    37.7,   100.2,   123.9,   153.5,   221.4,   67.0,  0.01193,      0,      0,       0,       0,       0,       0
total,        592217,    8415,    8415,    8415,    49.3,    40.7,   116.0,   181.5,   199.9,   216.7,   68.0,  0.01179,      0,      1,      41,      41,       0,     159
total,        601189,    8972,    8972,    8972,    44.7,    37.7,   104.0,   190.4,   211.6,   227.9,   69.0,  0.01162,      0,      1,      45,      45,       0,     160
total,        609297,    8108,    8108,    8108,    50.3,    45.5,   106.1,   158.5,   171.4,   224.0,   70.0,  0.01151,      0,      0,       0,       0,       0,       0
total,        617712,    8415,    8415,    8415,    48.2,    43.5,   110.4,   155.6,   177.2,   207.6,   71.0,  0.01139,      0,      1,      47,      47,       0,     159
total,        625979,    8267,    8267,    8267,    49.4,    43.3,   127.5,   159.6,   169.9,   235.9,   72.0,  0.01125,      0,      0,       0,       0,       0,       0
total,        635435,    9456,    9456,    9456,    42.8,    38.4,    90.6,   162.5,   185.1,   271.3,   73.0,  0.01126,      0,      1,      43,      43,       0,     160
total,        643823,    8388,    8388,    8388,    46.1,    41.8,    99.2,   134.1,   153.2,   158.1,   74.0,  0.01124,      0,      0,       0,       0,       0,       0
total,        648722,    4899,    4899,    4899,    82.5,    70.4,   194.0,   247.9,   299.6,   302.3,   75.0,  0.01222,      0,      1,      81,      81,       0,     159
total,        654744,    6022,    6022,    6022,    69.2,    62.7,   131.9,   159.5,   239.6,   321.1,   76.0,  0.01240,      0,      0,       0,       0,       0,       0
total,        659093,    4349,    4349,    4349,    94.2,    87.8,   159.3,   224.8,   256.8,   284.2,   77.0,  0.01366,      0,      0,       0,       0,       0,       0
total,        663591,    4498,    4498,    4498,    88.8,    83.3,   175.6,   209.8,   212.6,   253.9,   78.0,  0.01478,      0,      0,       0,       0,       0,       0
total,        668417,    4826,    4826,    4826,    81.8,    76.5,   165.9,   220.9,   325.1,   401.3,   79.0,  0.01503,      0,      1,      93,      93,       0,     160
total,        675032,    6615,    6615,    6615,    63.2,    50.1,   155.1,   198.8,   225.4,   230.6,   80.0,  0.01513,      0,      0,       0,       0,       0,       0
total,        681928,    6896,    6896,    6896,    59.9,    50.2,   136.2,   218.9,   234.0,   266.5,   81.0,  0.01507,      0,      1,      56,      56,       0,     160
total,        690441,    8513,    8513,    8513,    48.0,    39.8,   101.8,   263.8,   308.3,   330.8,   82.0,  0.01499,      0,      0,       0,       0,       0,       0
total,        699398,    8957,    8957,    8957,    44.5,    38.7,    97.3,   171.7,   197.1,   199.0,   83.0,  0.01481,      0,      1,      42,      42,       0,     160
total,        708226,    8828,    8828,    8828,    46.6,    36.4,   118.4,   153.2,   178.0,   188.5,   84.0,  0.01463,      0,      0,       0,       0,       0,       0
total,        717025,    8799,    8799,    8799,    46.4,    41.5,   105.6,   134.5,   201.3,   217.6,   85.0,  0.01446,      0,      1,      39,      39,       0,     159
total,        726213,    9188,    9188,    9188,    43.7,    39.8,   109.1,   152.6,   192.3,   198.0,   86.0,  0.01429,      0,      0,       0,       0,       0,       0
total,        735774,    9561,    9561,    9561,    42.9,    36.3,   100.1,   118.8,   149.2,   182.3,   87.0,  0.01414,      0,      1,      49,      49,       0,     160
total,        744868,    9094,    9094,    9094,    43.1,    37.3,    85.1,   117.2,   146.9,   184.0,   88.0,  0.01397,      0,      1,      47,      47,       0,     160
total,        753023,    8155,    8155,    8155,    51.0,    41.0,   122.2,   233.7,   255.7,   294.6,   89.0,  0.01382,      0,      0,       0,       0,       0,       0
total,        762311,    9288,    9288,    9288,    42.9,    36.1,    88.8,   121.9,   154.4,   233.8,   90.0,  0.01370,      0,      1,      46,      46,       0,     159
total,        771547,    9236,    9236,    9236,    44.9,    41.5,    93.0,   162.3,   203.8,   206.2,   91.0,  0.01355,      0,      0,       0,       0,       0,       0
total,        780688,    9141,    9141,    9141,    43.4,    34.9,   100.9,   127.0,   155.8,   224.3,   92.0,  0.01342,      0,      1,      48,      48,       0,     160
total,        789549,    8861,    8861,    8861,    46.5,    38.9,    97.8,   136.4,   157.7,   163.7,   93.0,  0.01328,      0,      0,       0,       0,       0,       0
total,        797884,    8335,    8335,    8335,    48.2,    46.9,    91.1,   118.3,   125.4,   177.7,   94.0,  0.01318,      0,      1,      49,      49,       0,     160
total,        806081,    8197,    8197,    8197,    49.0,    42.5,   116.0,   161.3,   180.6,   239.6,   95.0,  0.01305,      0,      1,      43,      43,       0,     160
total,        814921,    8840,    8840,    8840,    46.7,    38.7,   128.6,   149.9,   170.9,   306.7,   96.0,  0.01299,      0,      0,       0,       0,       0,       0
total,        823737,    8816,    8816,    8816,    46.0,    40.8,    92.7,   140.4,   171.8,   195.4,   97.0,  0.01286,      0,      1,      43,      43,       0,     159
total,        832083,    8346,    8346,    8346,    48.1,    40.3,   122.7,   148.2,   183.8,   238.3,   98.0,  0.01273,      0,      0,       0,       0,       0,       0
total,        840147,    8064,    8064,    8064,    50.8,    38.6,   128.3,   221.4,   240.3,   333.2,   99.0,  0.01263,      0,      1,      45,      45,       0,     160
total,        848851,    8704,    8704,    8704,    46.3,    38.9,   101.4,   161.7,   186.9,   196.0,  100.0,  0.01250,      0,      0,       0,       0,       0,       0
total,        857805,    8954,    8954,    8954,    45.3,    35.1,   113.8,   143.7,   183.9,   219.4,  101.0,  0.01238,      0,      1,      65,      65,       0,     160
total,        866330,    8525,    8525,    8525,    46.3,    41.5,   101.0,   154.7,   175.5,   198.3,  102.0,  0.01227,      0,      0,       0,       0,       0,       0
